date,city,state,country,price,crude_oil,lat,lon
2024-04-12,"San Francisco, CA",CA,US,4.721,60.3,37.77,-122.42
2024-04-13,"San Francisco, CA",CA,US,4.687,59.56,37.77,-122.42
2024-04-14,"San Francisco, CA",CA,US,4.697,59.38,37.77,-122.42
2024-04-15,"San Francisco, CA",CA,US,4.704,58.93,37.77,-122.42
2024-04-16,"San Francisco, CA",CA,US,4.689,58.37,37.77,-122.42
2024-04-17,"San Francisco, CA",CA,US,4.666,58.24,37.77,-122.42
2024-04-18,"San Francisco, CA",CA,US,4.711,59.42,37.77,-122.42
2024-04-19,"San Francisco, CA",CA,US,4.728,60.92,37.77,-122.42
2024-04-20,"San Francisco, CA",CA,US,4.733,60.78,37.77,-122.42
2024-04-21,"San Francisco, CA",CA,US,4.773,62.33,37.77,-122.42
2024-04-22,"San Francisco, CA",CA,US,4.778,62.47,37.77,-122.42
2024-04-23,"San Francisco, CA",CA,US,4.778,63.91,37.77,-122.42
2024-04-24,"San Francisco, CA",CA,US,4.807,63.96,37.77,-122.42
2024-04-25,"San Francisco, CA",CA,US,4.782,64.18,37.77,-122.42
2024-04-26,"San Francisco, CA",CA,US,4.817,64.57,37.77,-122.42
2024-04-27,"San Francisco, CA",CA,US,4.834,67.08,37.77,-122.42
2024-04-28,"San Francisco, CA",CA,US,4.865,67.84,37.77,-122.42
2024-04-29,"San Francisco, CA",CA,US,4.869,67.44,37.77,-122.42
2024-04-30,"San Francisco, CA",CA,US,4.872,68.29,37.77,-122.42
2024-05-01,"San Francisco, CA",CA,US,4.868,68.14,37.77,-122.42
2024-05-02,"San Francisco, CA",CA,US,4.875,67.9,37.77,-122.42
2024-05-03,"San Francisco, CA",CA,US,4.884,68.71,37.77,-122.42
2024-05-04,"San Francisco, CA",CA,US,4.889,68.87,37.77,-122.42
2024-05-05,"San Francisco, CA",CA,US,4.911,69.21,37.77,-122.42
2024-05-06,"San Francisco, CA",CA,US,4.913,69.35,37.77,-122.42
2024-05-07,"San Francisco, CA",CA,US,4.919,69.73,37.77,-122.42
2024-05-08,"San Francisco, CA",CA,US,4.935,70.18,37.77,-122.42
2024-05-09,"San Francisco, CA",CA,US,4.884,68.86,37.77,-122.42
2024-05-10,"San Francisco, CA",CA,US,4.908,69.5,37.77,-122.42
2024-05-11,"San Francisco, CA",CA,US,4.892,68.89,37.77,-122.42
2024-05-12,"San Francisco, CA",CA,US,4.893,67.95,37.77,-122.42
2024-05-13,"San Francisco, CA",CA,US,4.879,68.04,37.77,-122.42
2024-05-14,"San Francisco, CA",CA,US,4.879,68.24,37.77,-122.42
2024-05-15,"San Francisco, CA",CA,US,4.889,67.85,37.77,-122.42
2024-05-16,"San Francisco, CA",CA,US,4.895,68.61,37.77,-122.42
2024-05-17,"San Francisco, CA",CA,US,4.885,67.74,37.77,-122.42
2024-05-18,"San Francisco, CA",CA,US,4.884,67.58,37.77,-122.42
2024-05-19,"San Francisco, CA",CA,US,4.898,67.27,37.77,-122.42
2024-05-20,"San Francisco, CA",CA,US,4.867,67.38,37.77,-122.42
2024-05-21,"San Francisco, CA",CA,US,4.862,67.73,37.77,-122.42
2024-05-22,"San Francisco, CA",CA,US,4.876,67.11,37.77,-122.42
2024-05-23,"San Francisco, CA",CA,US,4.866,67.79,37.77,-122.42
2024-05-24,"San Francisco, CA",CA,US,4.873,67.98,37.77,-122.42
2024-05-25,"San Francisco, CA",CA,US,4.855,66.7,37.77,-122.42
2024-05-26,"San Francisco, CA",CA,US,4.824,65.37,37.77,-122.42
2024-05-27,"San Francisco, CA",CA,US,4.837,65.5,37.77,-122.42
2024-05-28,"San Francisco, CA",CA,US,4.845,65.47,37.77,-122.42
2024-05-29,"San Francisco, CA",CA,US,4.848,65.54,37.77,-122.42
2024-05-30,"San Francisco, CA",CA,US,4.832,65.65,37.77,-122.42
2024-05-31,"San Francisco, CA",CA,US,4.84,65.96,37.77,-122.42
2024-06-01,"San Francisco, CA",CA,US,4.858,66.81,37.77,-122.42
2024-06-02,"San Francisco, CA",CA,US,4.836,66.12,37.77,-122.42
2024-06-03,"San Francisco, CA",CA,US,4.828,65.38,37.77,-122.42
2024-06-04,"San Francisco, CA",CA,US,4.814,64.7,37.77,-122.42
2024-06-05,"San Francisco, CA",CA,US,4.822,65.06,37.77,-122.42
2024-06-06,"San Francisco, CA",CA,US,4.841,66.13,37.77,-122.42
2024-06-07,"San Francisco, CA",CA,US,4.838,65.95,37.77,-122.42
2024-06-08,"San Francisco, CA",CA,US,4.799,64.21,37.77,-122.42
2024-06-09,"San Francisco, CA",CA,US,4.795,63.07,37.77,-122.42
2024-06-10,"San Francisco, CA",CA,US,4.751,62.58,37.77,-122.42
2024-06-11,"San Francisco, CA",CA,US,4.776,62.3,37.77,-122.42
2024-06-12,"San Francisco, CA",CA,US,4.749,62.14,37.77,-122.42
2024-06-13,"San Francisco, CA",CA,US,4.773,62.3,37.77,-122.42
2024-06-14,"San Francisco, CA",CA,US,4.764,62.21,37.77,-122.42
2024-06-15,"San Francisco, CA",CA,US,4.767,63.13,37.77,-122.42
2024-06-16,"San Francisco, CA",CA,US,4.766,62.76,37.77,-122.42
2024-06-17,"San Francisco, CA",CA,US,4.759,62.25,37.77,-122.42
2024-06-18,"San Francisco, CA",CA,US,4.777,62.74,37.77,-122.42
2024-06-19,"San Francisco, CA",CA,US,4.725,61.73,37.77,-122.42
2024-06-20,"San Francisco, CA",CA,US,4.739,62.15,37.77,-122.42
2024-06-21,"San Francisco, CA",CA,US,4.758,62.36,37.77,-122.42
2024-06-22,"San Francisco, CA",CA,US,4.75,62.38,37.77,-122.42
2024-06-23,"San Francisco, CA",CA,US,4.765,63.71,37.77,-122.42
2024-06-24,"San Francisco, CA",CA,US,4.772,63.37,37.77,-122.42
2024-06-25,"San Francisco, CA",CA,US,4.789,65.05,37.77,-122.42
2024-06-26,"San Francisco, CA",CA,US,4.775,65.01,37.77,-122.42
2024-06-27,"San Francisco, CA",CA,US,4.768,64.18,37.77,-122.42
2024-06-28,"San Francisco, CA",CA,US,4.775,64.36,37.77,-122.42
2024-06-29,"San Francisco, CA",CA,US,4.764,63.68,37.77,-122.42
2024-06-30,"San Francisco, CA",CA,US,4.74,63.25,37.77,-122.42
2024-07-01,"San Francisco, CA",CA,US,4.726,63.67,37.77,-122.42
2024-07-02,"San Francisco, CA",CA,US,4.761,64.21,37.77,-122.42
2024-07-03,"San Francisco, CA",CA,US,4.751,63.87,37.77,-122.42
2024-07-04,"San Francisco, CA",CA,US,4.758,64.73,37.77,-122.42
2024-07-05,"San Francisco, CA",CA,US,4.77,65.73,37.77,-122.42
2024-07-06,"San Francisco, CA",CA,US,4.807,66.92,37.77,-122.42
2024-07-07,"San Francisco, CA",CA,US,4.807,67.44,37.77,-122.42
2024-07-08,"San Francisco, CA",CA,US,4.833,68.58,37.77,-122.42
2024-07-09,"San Francisco, CA",CA,US,4.804,67.29,37.77,-122.42
2024-07-10,"San Francisco, CA",CA,US,4.799,67.17,37.77,-122.42
2024-07-11,"San Francisco, CA",CA,US,4.791,66.64,37.77,-122.42
2024-07-12,"San Francisco, CA",CA,US,4.783,66.84,37.77,-122.42
2024-07-13,"San Francisco, CA",CA,US,4.788,66.53,37.77,-122.42
2024-07-14,"San Francisco, CA",CA,US,4.776,66.51,37.77,-122.42
2024-07-15,"San Francisco, CA",CA,US,4.799,68.04,37.77,-122.42
2024-07-16,"San Francisco, CA",CA,US,4.79,68.02,37.77,-122.42
2024-07-17,"San Francisco, CA",CA,US,4.78,68.44,37.77,-122.42
2024-07-18,"San Francisco, CA",CA,US,4.795,68.37,37.77,-122.42
2024-07-19,"San Francisco, CA",CA,US,4.796,68.54,37.77,-122.42
2024-07-20,"San Francisco, CA",CA,US,4.798,68.65,37.77,-122.42
2024-07-21,"San Francisco, CA",CA,US,4.807,69.09,37.77,-122.42
2024-07-22,"San Francisco, CA",CA,US,4.808,70.06,37.77,-122.42
2024-07-23,"San Francisco, CA",CA,US,4.844,71.4,37.77,-122.42
2024-07-24,"San Francisco, CA",CA,US,4.829,71.73,37.77,-122.42
2024-07-25,"San Francisco, CA",CA,US,4.851,72.27,37.77,-122.42
2024-07-26,"San Francisco, CA",CA,US,4.835,71.51,37.77,-122.42
2024-07-27,"San Francisco, CA",CA,US,4.835,71.54,37.77,-122.42
2024-07-28,"San Francisco, CA",CA,US,4.838,72.34,37.77,-122.42
2024-07-29,"San Francisco, CA",CA,US,4.846,73.08,37.77,-122.42
2024-07-30,"San Francisco, CA",CA,US,4.837,73.33,37.77,-122.42
2024-07-31,"San Francisco, CA",CA,US,4.876,74.08,37.77,-122.42
2024-08-01,"San Francisco, CA",CA,US,4.868,74.54,37.77,-122.42
2024-08-02,"San Francisco, CA",CA,US,4.887,75.53,37.77,-122.42
2024-08-03,"San Francisco, CA",CA,US,4.878,75.83,37.77,-122.42
2024-08-04,"San Francisco, CA",CA,US,4.875,75.65,37.77,-122.42
2024-08-05,"San Francisco, CA",CA,US,4.863,75.98,37.77,-122.42
2024-08-06,"San Francisco, CA",CA,US,4.847,73.86,37.77,-122.42
2024-08-07,"San Francisco, CA",CA,US,4.85,74.23,37.77,-122.42
2024-08-08,"San Francisco, CA",CA,US,4.793,71.57,37.77,-122.42
2024-08-09,"San Francisco, CA",CA,US,4.781,70.35,37.77,-122.42
2024-08-10,"San Francisco, CA",CA,US,4.759,70.77,37.77,-122.42
2024-08-11,"San Francisco, CA",CA,US,4.766,71.2,37.77,-122.42
2024-08-12,"San Francisco, CA",CA,US,4.747,70.4,37.77,-122.42
2024-08-13,"San Francisco, CA",CA,US,4.744,69.93,37.77,-122.42
2024-08-14,"San Francisco, CA",CA,US,4.754,71.03,37.77,-122.42
2024-08-15,"San Francisco, CA",CA,US,4.772,70.73,37.77,-122.42
2024-08-16,"San Francisco, CA",CA,US,4.776,72.48,37.77,-122.42
2024-08-17,"San Francisco, CA",CA,US,4.777,72.54,37.77,-122.42
2024-08-18,"San Francisco, CA",CA,US,4.775,72.91,37.77,-122.42
2024-08-19,"San Francisco, CA",CA,US,4.806,74.18,37.77,-122.42
2024-08-20,"San Francisco, CA",CA,US,4.794,74.33,37.77,-122.42
2024-08-21,"San Francisco, CA",CA,US,4.803,73.64,37.77,-122.42
2024-08-22,"San Francisco, CA",CA,US,4.781,73.61,37.77,-122.42
2024-08-23,"San Francisco, CA",CA,US,4.784,73.64,37.77,-122.42
2024-08-24,"San Francisco, CA",CA,US,4.75,72.66,37.77,-122.42
2024-08-25,"San Francisco, CA",CA,US,4.755,72.52,37.77,-122.42
2024-08-26,"San Francisco, CA",CA,US,4.753,72.01,37.77,-122.42
2024-08-27,"San Francisco, CA",CA,US,4.769,72.75,37.77,-122.42
2024-08-28,"San Francisco, CA",CA,US,4.763,72.82,37.77,-122.42
2024-08-29,"San Francisco, CA",CA,US,4.738,72.65,37.77,-122.42
2024-08-30,"San Francisco, CA",CA,US,4.755,72.61,37.77,-122.42
2024-08-31,"San Francisco, CA",CA,US,4.74,72.82,37.77,-122.42
2024-09-01,"San Francisco, CA",CA,US,4.747,73.32,37.77,-122.42
2024-09-02,"San Francisco, CA",CA,US,4.729,72.6,37.77,-122.42
2024-09-03,"San Francisco, CA",CA,US,4.697,71.86,37.77,-122.42
2024-09-04,"San Francisco, CA",CA,US,4.735,72.72,37.77,-122.42
2024-09-05,"San Francisco, CA",CA,US,4.723,72.44,37.77,-122.42
2024-09-06,"San Francisco, CA",CA,US,4.698,71.4,37.77,-122.42
2024-09-07,"San Francisco, CA",CA,US,4.696,71.76,37.77,-122.42
2024-09-08,"San Francisco, CA",CA,US,4.707,72.14,37.77,-122.42
2024-09-09,"San Francisco, CA",CA,US,4.696,71.01,37.77,-122.42
2024-09-10,"San Francisco, CA",CA,US,4.681,71.21,37.77,-122.42
2024-09-11,"San Francisco, CA",CA,US,4.693,71.78,37.77,-122.42
2024-09-12,"San Francisco, CA",CA,US,4.696,72.08,37.77,-122.42
2024-09-13,"San Francisco, CA",CA,US,4.713,72.57,37.77,-122.42
2024-09-14,"San Francisco, CA",CA,US,4.688,71.53,37.77,-122.42
2024-09-15,"San Francisco, CA",CA,US,4.692,71.79,37.77,-122.42
2024-09-16,"San Francisco, CA",CA,US,4.671,71.58,37.77,-122.42
2024-09-17,"San Francisco, CA",CA,US,4.663,71.22,37.77,-122.42
2024-09-18,"San Francisco, CA",CA,US,4.675,71.88,37.77,-122.42
2024-09-19,"San Francisco, CA",CA,US,4.691,73.0,37.77,-122.42
2024-09-20,"San Francisco, CA",CA,US,4.709,74.35,37.77,-122.42
2024-09-21,"San Francisco, CA",CA,US,4.726,75.34,37.77,-122.42
2024-09-22,"San Francisco, CA",CA,US,4.727,75.26,37.77,-122.42
2024-09-23,"San Francisco, CA",CA,US,4.739,75.53,37.77,-122.42
2024-09-24,"San Francisco, CA",CA,US,4.73,76.1,37.77,-122.42
2024-09-25,"San Francisco, CA",CA,US,4.728,76.19,37.77,-122.42
2024-09-26,"San Francisco, CA",CA,US,4.723,76.28,37.77,-122.42
2024-09-27,"San Francisco, CA",CA,US,4.757,76.89,37.77,-122.42
2024-09-28,"San Francisco, CA",CA,US,4.747,76.84,37.77,-122.42
2024-09-29,"San Francisco, CA",CA,US,4.735,76.29,37.77,-122.42
2024-09-30,"San Francisco, CA",CA,US,4.706,75.96,37.77,-122.42
2024-10-01,"San Francisco, CA",CA,US,4.723,76.43,37.77,-122.42
2024-10-02,"San Francisco, CA",CA,US,4.727,76.42,37.77,-122.42
2024-10-03,"San Francisco, CA",CA,US,4.744,76.66,37.77,-122.42
2024-10-04,"San Francisco, CA",CA,US,4.743,77.14,37.77,-122.42
2024-10-05,"San Francisco, CA",CA,US,4.704,76.85,37.77,-122.42
2024-10-06,"San Francisco, CA",CA,US,4.736,77.39,37.77,-122.42
2024-10-07,"San Francisco, CA",CA,US,4.737,77.66,37.77,-122.42
2024-10-08,"San Francisco, CA",CA,US,4.719,76.71,37.77,-122.42
2024-10-09,"San Francisco, CA",CA,US,4.749,77.77,37.77,-122.42
2024-10-10,"San Francisco, CA",CA,US,4.725,77.37,37.77,-122.42
2024-10-11,"San Francisco, CA",CA,US,4.692,76.1,37.77,-122.42
2024-10-12,"San Francisco, CA",CA,US,4.694,75.29,37.77,-122.42
2024-10-13,"San Francisco, CA",CA,US,4.66,74.5,37.77,-122.42
2024-10-14,"San Francisco, CA",CA,US,4.673,74.51,37.77,-122.42
2024-10-15,"San Francisco, CA",CA,US,4.649,74.27,37.77,-122.42
2024-10-16,"San Francisco, CA",CA,US,4.661,73.98,37.77,-122.42
2024-10-17,"San Francisco, CA",CA,US,4.657,74.42,37.77,-122.42
2024-10-18,"San Francisco, CA",CA,US,4.671,74.64,37.77,-122.42
2024-10-19,"San Francisco, CA",CA,US,4.68,74.84,37.77,-122.42
2024-10-20,"San Francisco, CA",CA,US,4.654,75.11,37.77,-122.42
2024-10-21,"San Francisco, CA",CA,US,4.688,75.53,37.77,-122.42
2024-10-22,"San Francisco, CA",CA,US,4.658,73.91,37.77,-122.42
2024-10-23,"San Francisco, CA",CA,US,4.643,73.6,37.77,-122.42
2024-10-24,"San Francisco, CA",CA,US,4.593,71.93,37.77,-122.42
2024-10-25,"San Francisco, CA",CA,US,4.585,71.91,37.77,-122.42
2024-10-26,"San Francisco, CA",CA,US,4.61,71.86,37.77,-122.42
2024-10-27,"San Francisco, CA",CA,US,4.61,72.6,37.77,-122.42
2024-10-28,"San Francisco, CA",CA,US,4.628,73.45,37.77,-122.42
2024-10-29,"San Francisco, CA",CA,US,4.624,73.56,37.77,-122.42
2024-10-30,"San Francisco, CA",CA,US,4.625,73.14,37.77,-122.42
2024-10-31,"San Francisco, CA",CA,US,4.629,73.45,37.77,-122.42
2024-11-01,"San Francisco, CA",CA,US,4.616,73.01,37.77,-122.42
2024-11-02,"San Francisco, CA",CA,US,4.61,72.96,37.77,-122.42
2024-11-03,"San Francisco, CA",CA,US,4.625,73.65,37.77,-122.42
2024-11-04,"San Francisco, CA",CA,US,4.62,73.18,37.77,-122.42
2024-11-05,"San Francisco, CA",CA,US,4.624,73.73,37.77,-122.42
2024-11-06,"San Francisco, CA",CA,US,4.629,74.19,37.77,-122.42
2024-11-07,"San Francisco, CA",CA,US,4.629,73.42,37.77,-122.42
2024-11-08,"San Francisco, CA",CA,US,4.633,74.1,37.77,-122.42
2024-11-09,"San Francisco, CA",CA,US,4.65,74.57,37.77,-122.42
2024-11-10,"San Francisco, CA",CA,US,4.632,74.59,37.77,-122.42
2024-11-11,"San Francisco, CA",CA,US,4.608,73.96,37.77,-122.42
2024-11-12,"San Francisco, CA",CA,US,4.605,73.26,37.77,-122.42
2024-11-13,"San Francisco, CA",CA,US,4.6,72.8,37.77,-122.42
2024-11-14,"San Francisco, CA",CA,US,4.627,73.15,37.77,-122.42
2024-11-15,"San Francisco, CA",CA,US,4.603,72.38,37.77,-122.42
2024-11-16,"San Francisco, CA",CA,US,4.609,72.65,37.77,-122.42
2024-11-17,"San Francisco, CA",CA,US,4.581,71.66,37.77,-122.42
2024-11-18,"San Francisco, CA",CA,US,4.588,71.45,37.77,-122.42
2024-11-19,"San Francisco, CA",CA,US,4.592,71.47,37.77,-122.42
2024-11-20,"San Francisco, CA",CA,US,4.629,73.25,37.77,-122.42
2024-11-21,"San Francisco, CA",CA,US,4.602,72.16,37.77,-122.42
2024-11-22,"San Francisco, CA",CA,US,4.596,73.2,37.77,-122.42
2024-11-23,"San Francisco, CA",CA,US,4.608,73.26,37.77,-122.42
2024-11-24,"San Francisco, CA",CA,US,4.626,73.5,37.77,-122.42
2024-11-25,"San Francisco, CA",CA,US,4.634,73.53,37.77,-122.42
2024-11-26,"San Francisco, CA",CA,US,4.635,73.81,37.77,-122.42
2024-11-27,"San Francisco, CA",CA,US,4.632,73.63,37.77,-122.42
2024-11-28,"San Francisco, CA",CA,US,4.637,74.66,37.77,-122.42
2024-11-29,"San Francisco, CA",CA,US,4.655,74.26,37.77,-122.42
2024-11-30,"San Francisco, CA",CA,US,4.653,75.05,37.77,-122.42
2024-12-01,"San Francisco, CA",CA,US,4.661,74.51,37.77,-122.42
2024-12-02,"San Francisco, CA",CA,US,4.652,74.4,37.77,-122.42
2024-12-03,"San Francisco, CA",CA,US,4.636,73.54,37.77,-122.42
2024-12-04,"San Francisco, CA",CA,US,4.627,73.82,37.77,-122.42
2024-12-05,"San Francisco, CA",CA,US,4.658,74.84,37.77,-122.42
2024-12-06,"San Francisco, CA",CA,US,4.661,74.73,37.77,-122.42
2024-12-07,"San Francisco, CA",CA,US,4.651,74.52,37.77,-122.42
2024-12-08,"San Francisco, CA",CA,US,4.635,73.62,37.77,-122.42
2024-12-09,"San Francisco, CA",CA,US,4.642,73.39,37.77,-122.42
2024-12-10,"San Francisco, CA",CA,US,4.607,72.14,37.77,-122.42
2024-12-11,"San Francisco, CA",CA,US,4.604,71.4,37.77,-122.42
2024-12-12,"San Francisco, CA",CA,US,4.6,71.51,37.77,-122.42
2024-12-13,"San Francisco, CA",CA,US,4.628,72.44,37.77,-122.42
2024-12-14,"San Francisco, CA",CA,US,4.676,74.49,37.77,-122.42
2024-12-15,"San Francisco, CA",CA,US,4.647,74.0,37.77,-122.42
2024-12-16,"San Francisco, CA",CA,US,4.657,75.02,37.77,-122.42
2024-12-17,"San Francisco, CA",CA,US,4.683,75.14,37.77,-122.42
2024-12-18,"San Francisco, CA",CA,US,4.686,74.98,37.77,-122.42
2024-12-19,"San Francisco, CA",CA,US,4.694,75.25,37.77,-122.42
2024-12-20,"San Francisco, CA",CA,US,4.698,75.24,37.77,-122.42
2024-12-21,"San Francisco, CA",CA,US,4.687,75.27,37.77,-122.42
2024-12-22,"San Francisco, CA",CA,US,4.674,74.91,37.77,-122.42
2024-12-23,"San Francisco, CA",CA,US,4.673,73.81,37.77,-122.42
2024-12-24,"San Francisco, CA",CA,US,4.643,72.6,37.77,-122.42
2024-12-25,"San Francisco, CA",CA,US,4.666,73.04,37.77,-122.42
2024-12-26,"San Francisco, CA",CA,US,4.659,72.78,37.77,-122.42
2024-12-27,"San Francisco, CA",CA,US,4.648,72.28,37.77,-122.42
2024-12-28,"San Francisco, CA",CA,US,4.655,72.24,37.77,-122.42
2024-12-29,"San Francisco, CA",CA,US,4.664,72.79,37.77,-122.42
2024-12-30,"San Francisco, CA",CA,US,4.662,72.88,37.77,-122.42
2024-12-31,"San Francisco, CA",CA,US,4.655,72.34,37.77,-122.42
2025-01-01,"San Francisco, CA",CA,US,4.751,73.22,37.77,-122.42
2025-01-02,"San Francisco, CA",CA,US,4.759,74.36,37.77,-122.42
2025-01-03,"San Francisco, CA",CA,US,4.767,74.68,37.77,-122.42
2025-01-04,"San Francisco, CA",CA,US,4.795,75.37,37.77,-122.42
2025-01-05,"San Francisco, CA",CA,US,4.808,76.26,37.77,-122.42
2025-01-06,"San Francisco, CA",CA,US,4.83,77.07,37.77,-122.42
2025-01-07,"San Francisco, CA",CA,US,4.831,77.49,37.77,-122.42
2025-01-08,"San Francisco, CA",CA,US,4.855,77.9,37.77,-122.42
2025-01-09,"San Francisco, CA",CA,US,4.847,78.25,37.77,-122.42
2025-01-10,"San Francisco, CA",CA,US,4.837,77.39,37.77,-122.42
2025-01-11,"San Francisco, CA",CA,US,4.858,77.88,37.77,-122.42
2025-01-12,"San Francisco, CA",CA,US,4.843,76.83,37.77,-122.42
2025-01-13,"San Francisco, CA",CA,US,4.833,76.2,37.77,-122.42
2025-01-14,"San Francisco, CA",CA,US,4.857,77.14,37.77,-122.42
2025-01-15,"San Francisco, CA",CA,US,4.873,77.74,37.77,-122.42
2025-01-16,"San Francisco, CA",CA,US,4.878,78.83,37.77,-122.42
2025-01-17,"San Francisco, CA",CA,US,4.876,78.6,37.77,-122.42
2025-01-18,"San Francisco, CA",CA,US,4.885,77.7,37.77,-122.42
2025-01-19,"San Francisco, CA",CA,US,4.884,77.5,37.77,-122.42
2025-01-20,"San Francisco, CA",CA,US,4.877,77.55,37.77,-122.42
2025-01-21,"San Francisco, CA",CA,US,4.867,77.59,37.77,-122.42
2025-01-22,"San Francisco, CA",CA,US,4.89,78.41,37.77,-122.42
2025-01-23,"San Francisco, CA",CA,US,4.901,78.12,37.77,-122.42
2025-01-24,"San Francisco, CA",CA,US,4.893,78.37,37.77,-122.42
2025-01-25,"San Francisco, CA",CA,US,4.892,77.61,37.77,-122.42
2025-01-26,"San Francisco, CA",CA,US,4.896,77.93,37.77,-122.42
2025-01-27,"San Francisco, CA",CA,US,4.897,77.92,37.77,-122.42
2025-01-28,"San Francisco, CA",CA,US,4.904,77.34,37.77,-122.42
2025-01-29,"San Francisco, CA",CA,US,4.885,77.15,37.77,-122.42
2025-01-30,"San Francisco, CA",CA,US,4.877,77.0,37.77,-122.42
2025-01-31,"San Francisco, CA",CA,US,4.898,76.79,37.77,-122.42
2025-02-01,"San Francisco, CA",CA,US,4.907,78.11,37.77,-122.42
2025-02-02,"San Francisco, CA",CA,US,4.908,78.03,37.77,-122.42
2025-02-03,"San Francisco, CA",CA,US,4.908,77.85,37.77,-122.42
2025-02-04,"San Francisco, CA",CA,US,4.905,76.27,37.77,-122.42
2025-02-05,"San Francisco, CA",CA,US,4.883,75.6,37.77,-122.42
2025-02-06,"San Francisco, CA",CA,US,4.89,75.4,37.77,-122.42
2025-02-07,"San Francisco, CA",CA,US,4.875,74.89,37.77,-122.42
2025-02-08,"San Francisco, CA",CA,US,4.887,75.93,37.77,-122.42
2025-02-09,"San Francisco, CA",CA,US,4.884,75.81,37.77,-122.42
2025-02-10,"San Francisco, CA",CA,US,4.919,76.78,37.77,-122.42
2025-02-11,"San Francisco, CA",CA,US,4.925,76.84,37.77,-122.42
2025-02-12,"San Francisco, CA",CA,US,4.917,76.87,37.77,-122.42
2025-02-13,"San Francisco, CA",CA,US,4.923,76.82,37.77,-122.42
2025-02-14,"San Francisco, CA",CA,US,4.937,76.83,37.77,-122.42
2025-02-15,"San Francisco, CA",CA,US,4.959,78.14,37.77,-122.42
2025-02-16,"San Francisco, CA",CA,US,4.944,76.41,37.77,-122.42
2025-02-17,"San Francisco, CA",CA,US,4.908,74.93,37.77,-122.42
2025-02-18,"San Francisco, CA",CA,US,4.89,74.54,37.77,-122.42
2025-02-19,"San Francisco, CA",CA,US,4.903,74.58,37.77,-122.42
2025-02-20,"San Francisco, CA",CA,US,4.918,75.12,37.77,-122.42
2025-02-21,"San Francisco, CA",CA,US,4.933,75.5,37.77,-122.42
2025-02-22,"San Francisco, CA",CA,US,4.923,75.23,37.77,-122.42
2025-02-23,"San Francisco, CA",CA,US,4.946,76.03,37.77,-122.42
2025-02-24,"San Francisco, CA",CA,US,4.955,76.83,37.77,-122.42
2025-02-25,"San Francisco, CA",CA,US,4.969,77.0,37.77,-122.42
2025-02-26,"San Francisco, CA",CA,US,4.994,77.75,37.77,-122.42
2025-02-27,"San Francisco, CA",CA,US,5.002,77.99,37.77,-122.42
2025-02-28,"San Francisco, CA",CA,US,4.989,77.61,37.77,-122.42
2025-03-01,"San Francisco, CA",CA,US,4.99,78.17,37.77,-122.42
2025-03-02,"San Francisco, CA",CA,US,5.018,78.3,37.77,-122.42
2025-03-03,"San Francisco, CA",CA,US,5.005,78.34,37.77,-122.42
2025-03-04,"San Francisco, CA",CA,US,5.033,79.49,37.77,-122.42
2025-03-05,"San Francisco, CA",CA,US,5.001,77.69,37.77,-122.42
2025-03-06,"San Francisco, CA",CA,US,4.971,76.68,37.77,-122.42
2025-03-07,"San Francisco, CA",CA,US,4.97,75.84,37.77,-122.42
2025-03-08,"San Francisco, CA",CA,US,4.972,75.61,37.77,-122.42
2025-03-09,"San Francisco, CA",CA,US,4.981,75.48,37.77,-122.42
2025-03-10,"San Francisco, CA",CA,US,4.967,74.4,37.77,-122.42
2025-03-11,"San Francisco, CA",CA,US,4.955,73.72,37.77,-122.42
2025-03-12,"San Francisco, CA",CA,US,4.944,73.13,37.77,-122.42
2025-03-13,"San Francisco, CA",CA,US,4.959,75.03,37.77,-122.42
2025-03-14,"San Francisco, CA",CA,US,5.019,76.44,37.77,-122.42
2025-03-15,"San Francisco, CA",CA,US,5.005,76.2,37.77,-122.42
2025-03-16,"San Francisco, CA",CA,US,4.993,75.99,37.77,-122.42
2025-03-17,"San Francisco, CA",CA,US,4.993,75.19,37.77,-122.42
2025-03-18,"San Francisco, CA",CA,US,4.984,73.83,37.77,-122.42
2025-03-19,"San Francisco, CA",CA,US,4.983,73.81,37.77,-122.42
2025-03-20,"San Francisco, CA",CA,US,4.972,73.13,37.77,-122.42
2025-03-21,"San Francisco, CA",CA,US,4.962,73.14,37.77,-122.42
2025-03-22,"San Francisco, CA",CA,US,4.954,72.01,37.77,-122.42
2025-03-23,"San Francisco, CA",CA,US,4.936,71.52,37.77,-122.42
2025-03-24,"San Francisco, CA",CA,US,4.958,71.71,37.77,-122.42
2025-03-25,"San Francisco, CA",CA,US,4.939,72.06,37.77,-122.42
2025-03-26,"San Francisco, CA",CA,US,4.965,72.45,37.77,-122.42
2025-03-27,"San Francisco, CA",CA,US,4.942,71.55,37.77,-122.42
2025-03-28,"San Francisco, CA",CA,US,4.987,72.27,37.77,-122.42
2025-03-29,"San Francisco, CA",CA,US,4.97,71.76,37.77,-122.42
2025-03-30,"San Francisco, CA",CA,US,4.973,72.32,37.77,-122.42
2025-03-31,"San Francisco, CA",CA,US,4.986,72.4,37.77,-122.42
2025-04-01,"San Francisco, CA",CA,US,4.97,71.45,37.77,-122.42
2025-04-02,"San Francisco, CA",CA,US,4.959,71.31,37.77,-122.42
2025-04-03,"San Francisco, CA",CA,US,4.977,71.67,37.77,-122.42
2025-04-04,"San Francisco, CA",CA,US,4.979,72.23,37.77,-122.42
