date,city,state,country,price,crude_oil,lat,lon
2024-08-20,"Dubai, UAE",DXB,AE,1.642,74.04,25.2,55.27
2024-08-21,"Dubai, UAE",DXB,AE,1.595,71.93,25.2,55.27
2024-08-22,"Dubai, UAE",DXB,AE,1.615,73.01,25.2,55.27
2024-08-23,"Dubai, UAE",DXB,AE,1.659,74.83,25.2,55.27
2024-08-24,"Dubai, UAE",DXB,AE,2.569,116.16,25.2,55.27
2024-08-25,"Dubai, UAE",DXB,AE,2.583,116.16,25.2,55.27
2024-08-26,"Dubai, UAE",DXB,AE,1.709,77.42,25.2,55.27
2024-08-27,"Dubai, UAE",DXB,AE,1.682,75.53,25.2,55.27
2024-08-28,"Dubai, UAE",DXB,AE,1.659,74.52,25.2,55.27
2024-08-29,"Dubai, UAE",DXB,AE,1.682,75.91,25.2,55.27
2024-08-30,"Dubai, UAE",DXB,AE,1.635,73.55,25.2,55.27
2024-08-31,"Dubai, UAE",DXB,AE,2.58,116.16,25.2,55.27
2024-09-01,"Dubai, UAE",DXB,AE,2.57,116.16,25.2,55.27
2024-09-02,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2024-09-03,"Dubai, UAE",DXB,AE,1.556,70.34,25.2,55.27
2024-09-04,"Dubai, UAE",DXB,AE,1.538,69.2,25.2,55.27
2024-09-05,"Dubai, UAE",DXB,AE,1.531,69.15,25.2,55.27
2024-09-06,"Dubai, UAE",DXB,AE,1.497,67.67,25.2,55.27
2024-09-07,"Dubai, UAE",DXB,AE,2.576,116.16,25.2,55.27
2024-09-08,"Dubai, UAE",DXB,AE,2.58,116.16,25.2,55.27
2024-09-09,"Dubai, UAE",DXB,AE,1.53,68.71,25.2,55.27
2024-09-10,"Dubai, UAE",DXB,AE,1.455,65.75,25.2,55.27
2024-09-11,"Dubai, UAE",DXB,AE,1.49,67.31,25.2,55.27
2024-09-12,"Dubai, UAE",DXB,AE,1.539,68.97,25.2,55.27
2024-09-13,"Dubai, UAE",DXB,AE,1.523,68.65,25.2,55.27
2024-09-14,"Dubai, UAE",DXB,AE,2.573,116.16,25.2,55.27
2024-09-15,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2024-09-16,"Dubai, UAE",DXB,AE,1.549,70.09,25.2,55.27
2024-09-17,"Dubai, UAE",DXB,AE,1.576,71.19,25.2,55.27
2024-09-18,"Dubai, UAE",DXB,AE,1.574,70.91,25.2,55.27
2024-09-19,"Dubai, UAE",DXB,AE,1.592,71.95,25.2,55.27
2024-09-20,"Dubai, UAE",DXB,AE,1.596,71.92,25.2,55.27
2024-09-21,"Dubai, UAE",DXB,AE,2.577,116.16,25.2,55.27
2024-09-22,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2024-09-23,"Dubai, UAE",DXB,AE,1.559,70.37,25.2,55.27
2024-09-24,"Dubai, UAE",DXB,AE,1.584,71.56,25.2,55.27
2024-09-25,"Dubai, UAE",DXB,AE,1.543,69.69,25.2,55.27
2024-09-26,"Dubai, UAE",DXB,AE,1.504,67.67,25.2,55.27
2024-09-27,"Dubai, UAE",DXB,AE,1.513,68.18,25.2,55.27
2024-09-28,"Dubai, UAE",DXB,AE,2.574,116.16,25.2,55.27
2024-09-29,"Dubai, UAE",DXB,AE,2.576,116.16,25.2,55.27
2024-09-30,"Dubai, UAE",DXB,AE,1.513,68.17,25.2,55.27
2024-10-01,"Dubai, UAE",DXB,AE,1.542,69.83,25.2,55.27
2024-10-02,"Dubai, UAE",DXB,AE,1.552,70.1,25.2,55.27
2024-10-03,"Dubai, UAE",DXB,AE,1.631,73.71,25.2,55.27
2024-10-04,"Dubai, UAE",DXB,AE,1.651,74.38,25.2,55.27
2024-10-05,"Dubai, UAE",DXB,AE,2.57,116.16,25.2,55.27
2024-10-06,"Dubai, UAE",DXB,AE,2.583,116.16,25.2,55.27
2024-10-07,"Dubai, UAE",DXB,AE,1.7,77.14,25.2,55.27
2024-10-08,"Dubai, UAE",DXB,AE,1.64,73.57,25.2,55.27
2024-10-09,"Dubai, UAE",DXB,AE,1.622,73.24,25.2,55.27
2024-10-10,"Dubai, UAE",DXB,AE,1.683,75.85,25.2,55.27
2024-10-11,"Dubai, UAE",DXB,AE,1.687,75.56,25.2,55.27
2024-10-12,"Dubai, UAE",DXB,AE,2.567,116.16,25.2,55.27
2024-10-13,"Dubai, UAE",DXB,AE,2.577,116.16,25.2,55.27
2024-10-14,"Dubai, UAE",DXB,AE,1.647,73.83,25.2,55.27
2024-10-15,"Dubai, UAE",DXB,AE,1.565,70.58,25.2,55.27
2024-10-16,"Dubai, UAE",DXB,AE,1.553,70.39,25.2,55.27
2024-10-17,"Dubai, UAE",DXB,AE,1.574,70.67,25.2,55.27
2024-10-18,"Dubai, UAE",DXB,AE,1.547,69.22,25.2,55.27
2024-10-19,"Dubai, UAE",DXB,AE,2.57,116.16,25.2,55.27
2024-10-20,"Dubai, UAE",DXB,AE,2.582,116.16,25.2,55.27
2024-10-21,"Dubai, UAE",DXB,AE,1.563,70.56,25.2,55.27
2024-10-22,"Dubai, UAE",DXB,AE,1.602,72.09,25.2,55.27
2024-10-23,"Dubai, UAE",DXB,AE,1.565,70.77,25.2,55.27
2024-10-24,"Dubai, UAE",DXB,AE,1.561,70.19,25.2,55.27
2024-10-25,"Dubai, UAE",DXB,AE,1.589,71.78,25.2,55.27
2024-10-26,"Dubai, UAE",DXB,AE,2.581,116.16,25.2,55.27
2024-10-27,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2024-10-28,"Dubai, UAE",DXB,AE,1.494,67.38,25.2,55.27
2024-10-29,"Dubai, UAE",DXB,AE,1.486,67.21,25.2,55.27
2024-10-30,"Dubai, UAE",DXB,AE,1.525,68.61,25.2,55.27
2024-10-31,"Dubai, UAE",DXB,AE,1.531,69.26,25.2,55.27
2024-11-01,"Dubai, UAE",DXB,AE,1.544,69.49,25.2,55.27
2024-11-02,"Dubai, UAE",DXB,AE,2.578,116.16,25.2,55.27
2024-11-03,"Dubai, UAE",DXB,AE,2.578,116.16,25.2,55.27
2024-11-04,"Dubai, UAE",DXB,AE,1.589,71.47,25.2,55.27
2024-11-05,"Dubai, UAE",DXB,AE,1.582,71.99,25.2,55.27
2024-11-06,"Dubai, UAE",DXB,AE,1.59,71.69,25.2,55.27
2024-11-07,"Dubai, UAE",DXB,AE,1.593,72.36,25.2,55.27
2024-11-08,"Dubai, UAE",DXB,AE,1.559,70.38,25.2,55.27
2024-11-09,"Dubai, UAE",DXB,AE,2.568,116.16,25.2,55.27
2024-11-10,"Dubai, UAE",DXB,AE,2.573,116.16,25.2,55.27
2024-11-11,"Dubai, UAE",DXB,AE,1.502,68.04,25.2,55.27
2024-11-12,"Dubai, UAE",DXB,AE,1.512,68.12,25.2,55.27
2024-11-13,"Dubai, UAE",DXB,AE,1.514,68.43,25.2,55.27
2024-11-14,"Dubai, UAE",DXB,AE,1.521,68.7,25.2,55.27
2024-11-15,"Dubai, UAE",DXB,AE,1.479,67.02,25.2,55.27
2024-11-16,"Dubai, UAE",DXB,AE,2.569,116.16,25.2,55.27
2024-11-17,"Dubai, UAE",DXB,AE,2.575,116.16,25.2,55.27
2024-11-18,"Dubai, UAE",DXB,AE,1.525,69.16,25.2,55.27
2024-11-19,"Dubai, UAE",DXB,AE,1.531,69.39,25.2,55.27
2024-11-20,"Dubai, UAE",DXB,AE,1.529,68.87,25.2,55.27
2024-11-21,"Dubai, UAE",DXB,AE,1.559,70.1,25.2,55.27
2024-11-22,"Dubai, UAE",DXB,AE,1.581,71.24,25.2,55.27
2024-11-23,"Dubai, UAE",DXB,AE,2.58,116.16,25.2,55.27
2024-11-24,"Dubai, UAE",DXB,AE,2.578,116.16,25.2,55.27
2024-11-25,"Dubai, UAE",DXB,AE,1.537,68.94,25.2,55.27
2024-11-26,"Dubai, UAE",DXB,AE,1.527,68.77,25.2,55.27
2024-11-27,"Dubai, UAE",DXB,AE,1.52,68.72,25.2,55.27
2024-11-28,"Dubai, UAE",DXB,AE,2.574,116.16,25.2,55.27
2024-11-29,"Dubai, UAE",DXB,AE,1.516,68.0,25.2,55.27
2024-11-30,"Dubai, UAE",DXB,AE,2.567,116.16,25.2,55.27
2024-12-01,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2024-12-02,"Dubai, UAE",DXB,AE,1.501,68.1,25.2,55.27
2024-12-03,"Dubai, UAE",DXB,AE,1.55,69.94,25.2,55.27
2024-12-04,"Dubai, UAE",DXB,AE,1.513,68.54,25.2,55.27
2024-12-05,"Dubai, UAE",DXB,AE,1.516,68.3,25.2,55.27
2024-12-06,"Dubai, UAE",DXB,AE,1.491,67.2,25.2,55.27
2024-12-07,"Dubai, UAE",DXB,AE,2.583,116.16,25.2,55.27
2024-12-08,"Dubai, UAE",DXB,AE,2.58,116.16,25.2,55.27
2024-12-09,"Dubai, UAE",DXB,AE,1.522,68.37,25.2,55.27
2024-12-10,"Dubai, UAE",DXB,AE,1.514,68.59,25.2,55.27
2024-12-11,"Dubai, UAE",DXB,AE,1.56,70.29,25.2,55.27
2024-12-12,"Dubai, UAE",DXB,AE,1.55,70.02,25.2,55.27
2024-12-13,"Dubai, UAE",DXB,AE,1.582,71.29,25.2,55.27
2024-12-14,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2024-12-15,"Dubai, UAE",DXB,AE,2.579,116.16,25.2,55.27
2024-12-16,"Dubai, UAE",DXB,AE,1.574,70.71,25.2,55.27
2024-12-17,"Dubai, UAE",DXB,AE,1.56,70.08,25.2,55.27
2024-12-18,"Dubai, UAE",DXB,AE,1.572,70.58,25.2,55.27
2024-12-19,"Dubai, UAE",DXB,AE,1.548,69.91,25.2,55.27
2024-12-20,"Dubai, UAE",DXB,AE,1.531,69.46,25.2,55.27
2024-12-21,"Dubai, UAE",DXB,AE,2.568,116.16,25.2,55.27
2024-12-22,"Dubai, UAE",DXB,AE,2.577,116.16,25.2,55.27
2024-12-23,"Dubai, UAE",DXB,AE,1.522,69.24,25.2,55.27
2024-12-24,"Dubai, UAE",DXB,AE,1.553,70.1,25.2,55.27
2024-12-25,"Dubai, UAE",DXB,AE,2.573,116.16,25.2,55.27
2024-12-26,"Dubai, UAE",DXB,AE,1.55,69.62,25.2,55.27
2024-12-27,"Dubai, UAE",DXB,AE,1.567,70.6,25.2,55.27
2024-12-28,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2024-12-29,"Dubai, UAE",DXB,AE,2.576,116.16,25.2,55.27
2024-12-30,"Dubai, UAE",DXB,AE,1.576,70.99,25.2,55.27
2024-12-31,"Dubai, UAE",DXB,AE,1.588,71.72,25.2,55.27
2025-01-01,"Dubai, UAE",DXB,AE,2.569,116.16,25.2,55.27
2025-01-02,"Dubai, UAE",DXB,AE,1.621,73.13,25.2,55.27
2025-01-03,"Dubai, UAE",DXB,AE,1.632,73.96,25.2,55.27
2025-01-04,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2025-01-05,"Dubai, UAE",DXB,AE,2.577,116.16,25.2,55.27
2025-01-06,"Dubai, UAE",DXB,AE,1.63,73.56,25.2,55.27
2025-01-07,"Dubai, UAE",DXB,AE,1.651,74.25,25.2,55.27
2025-01-08,"Dubai, UAE",DXB,AE,1.638,73.32,25.2,55.27
2025-01-09,"Dubai, UAE",DXB,AE,1.642,73.92,25.2,55.27
2025-01-10,"Dubai, UAE",DXB,AE,1.706,76.57,25.2,55.27
2025-01-11,"Dubai, UAE",DXB,AE,2.574,116.16,25.2,55.27
2025-01-12,"Dubai, UAE",DXB,AE,2.577,116.16,25.2,55.27
2025-01-13,"Dubai, UAE",DXB,AE,1.753,78.82,25.2,55.27
2025-01-14,"Dubai, UAE",DXB,AE,1.714,77.5,25.2,55.27
2025-01-15,"Dubai, UAE",DXB,AE,1.78,80.04,25.2,55.27
2025-01-16,"Dubai, UAE",DXB,AE,1.742,78.68,25.2,55.27
2025-01-17,"Dubai, UAE",DXB,AE,1.728,77.88,25.2,55.27
2025-01-18,"Dubai, UAE",DXB,AE,2.581,116.16,25.2,55.27
2025-01-19,"Dubai, UAE",DXB,AE,2.569,116.16,25.2,55.27
2025-01-20,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2025-01-21,"Dubai, UAE",DXB,AE,1.683,75.89,25.2,55.27
2025-01-22,"Dubai, UAE",DXB,AE,1.668,75.44,25.2,55.27
2025-01-23,"Dubai, UAE",DXB,AE,1.663,74.62,25.2,55.27
2025-01-24,"Dubai, UAE",DXB,AE,1.653,74.66,25.2,55.27
2025-01-25,"Dubai, UAE",DXB,AE,2.583,116.16,25.2,55.27
2025-01-26,"Dubai, UAE",DXB,AE,2.575,116.16,25.2,55.27
2025-01-27,"Dubai, UAE",DXB,AE,1.627,73.17,25.2,55.27
2025-01-28,"Dubai, UAE",DXB,AE,1.628,73.77,25.2,55.27
2025-01-29,"Dubai, UAE",DXB,AE,1.607,72.62,25.2,55.27
2025-01-30,"Dubai, UAE",DXB,AE,1.605,72.73,25.2,55.27
2025-01-31,"Dubai, UAE",DXB,AE,1.61,72.53,25.2,55.27
2025-02-01,"Dubai, UAE",DXB,AE,2.579,116.16,25.2,55.27
2025-02-02,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2025-02-03,"Dubai, UAE",DXB,AE,1.622,73.16,25.2,55.27
2025-02-04,"Dubai, UAE",DXB,AE,1.611,72.7,25.2,55.27
2025-02-05,"Dubai, UAE",DXB,AE,1.575,71.03,25.2,55.27
2025-02-06,"Dubai, UAE",DXB,AE,1.56,70.61,25.2,55.27
2025-02-07,"Dubai, UAE",DXB,AE,1.572,71.0,25.2,55.27
2025-02-08,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2025-02-09,"Dubai, UAE",DXB,AE,2.573,116.16,25.2,55.27
2025-02-10,"Dubai, UAE",DXB,AE,1.599,72.32,25.2,55.27
2025-02-11,"Dubai, UAE",DXB,AE,1.62,73.32,25.2,55.27
2025-02-12,"Dubai, UAE",DXB,AE,1.58,71.37,25.2,55.27
2025-02-13,"Dubai, UAE",DXB,AE,1.589,71.29,25.2,55.27
2025-02-14,"Dubai, UAE",DXB,AE,1.564,70.74,25.2,55.27
2025-02-15,"Dubai, UAE",DXB,AE,2.578,116.16,25.2,55.27
2025-02-16,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2025-02-17,"Dubai, UAE",DXB,AE,2.575,116.16,25.2,55.27
2025-02-18,"Dubai, UAE",DXB,AE,1.594,71.85,25.2,55.27
2025-02-19,"Dubai, UAE",DXB,AE,1.601,72.25,25.2,55.27
2025-02-20,"Dubai, UAE",DXB,AE,1.605,72.57,25.2,55.27
2025-02-21,"Dubai, UAE",DXB,AE,1.559,70.4,25.2,55.27
2025-02-22,"Dubai, UAE",DXB,AE,2.574,116.16,25.2,55.27
2025-02-23,"Dubai, UAE",DXB,AE,2.574,116.16,25.2,55.27
2025-02-24,"Dubai, UAE",DXB,AE,1.568,70.7,25.2,55.27
2025-02-25,"Dubai, UAE",DXB,AE,1.526,68.93,25.2,55.27
2025-02-26,"Dubai, UAE",DXB,AE,1.516,68.62,25.2,55.27
2025-02-27,"Dubai, UAE",DXB,AE,1.565,70.35,25.2,55.27
2025-02-28,"Dubai, UAE",DXB,AE,1.56,69.76,25.2,55.27
2025-03-01,"Dubai, UAE",DXB,AE,2.564,116.16,25.2,55.27
2025-03-02,"Dubai, UAE",DXB,AE,2.574,116.16,25.2,55.27
2025-03-03,"Dubai, UAE",DXB,AE,1.512,68.37,25.2,55.27
2025-03-04,"Dubai, UAE",DXB,AE,1.507,68.26,25.2,55.27
2025-03-05,"Dubai, UAE",DXB,AE,1.468,66.31,25.2,55.27
2025-03-06,"Dubai, UAE",DXB,AE,1.481,66.36,25.2,55.27
2025-03-07,"Dubai, UAE",DXB,AE,1.482,67.04,25.2,55.27
2025-03-08,"Dubai, UAE",DXB,AE,2.577,116.16,25.2,55.27
2025-03-09,"Dubai, UAE",DXB,AE,2.562,116.16,25.2,55.27
2025-03-10,"Dubai, UAE",DXB,AE,1.469,66.03,25.2,55.27
2025-03-11,"Dubai, UAE",DXB,AE,1.465,66.25,25.2,55.27
2025-03-12,"Dubai, UAE",DXB,AE,1.498,67.68,25.2,55.27
2025-03-13,"Dubai, UAE",DXB,AE,1.479,66.55,25.2,55.27
2025-03-14,"Dubai, UAE",DXB,AE,1.487,67.18,25.2,55.27
2025-03-15,"Dubai, UAE",DXB,AE,2.567,116.16,25.2,55.27
2025-03-16,"Dubai, UAE",DXB,AE,2.582,116.16,25.2,55.27
2025-03-17,"Dubai, UAE",DXB,AE,1.499,67.58,25.2,55.27
2025-03-18,"Dubai, UAE",DXB,AE,1.488,66.9,25.2,55.27
2025-03-19,"Dubai, UAE",DXB,AE,1.488,67.16,25.2,55.27
2025-03-20,"Dubai, UAE",DXB,AE,1.503,68.26,25.2,55.27
2025-03-21,"Dubai, UAE",DXB,AE,1.514,68.28,25.2,55.27
2025-03-22,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2025-03-23,"Dubai, UAE",DXB,AE,2.566,116.16,25.2,55.27
2025-03-24,"Dubai, UAE",DXB,AE,1.532,69.11,25.2,55.27
2025-03-25,"Dubai, UAE",DXB,AE,1.533,69.0,25.2,55.27
2025-03-26,"Dubai, UAE",DXB,AE,1.546,69.65,25.2,55.27
2025-03-27,"Dubai, UAE",DXB,AE,1.548,69.92,25.2,55.27
2025-03-28,"Dubai, UAE",DXB,AE,1.527,69.36,25.2,55.27
2025-03-29,"Dubai, UAE",DXB,AE,2.574,116.16,25.2,55.27
2025-03-30,"Dubai, UAE",DXB,AE,2.569,116.16,25.2,55.27
2025-03-31,"Dubai, UAE",DXB,AE,1.589,71.48,25.2,55.27
2025-04-01,"Dubai, UAE",DXB,AE,1.572,71.2,25.2,55.27
2025-04-02,"Dubai, UAE",DXB,AE,1.59,71.71,25.2,55.27
2025-04-03,"Dubai, UAE",DXB,AE,1.484,66.95,25.2,55.27
2025-04-04,"Dubai, UAE",DXB,AE,1.381,61.99,25.2,55.27
2025-04-05,"Dubai, UAE",DXB,AE,2.568,116.16,25.2,55.27
2025-04-06,"Dubai, UAE",DXB,AE,2.574,116.16,25.2,55.27
2025-04-07,"Dubai, UAE",DXB,AE,1.346,60.7,25.2,55.27
2025-04-08,"Dubai, UAE",DXB,AE,1.32,59.58,25.2,55.27
2025-04-09,"Dubai, UAE",DXB,AE,1.387,62.35,25.2,55.27
2025-04-10,"Dubai, UAE",DXB,AE,1.329,60.07,25.2,55.27
2025-04-11,"Dubai, UAE",DXB,AE,1.369,61.5,25.2,55.27
2025-04-12,"Dubai, UAE",DXB,AE,2.578,116.16,25.2,55.27
2025-04-13,"Dubai, UAE",DXB,AE,2.579,116.16,25.2,55.27
2025-04-14,"Dubai, UAE",DXB,AE,1.353,61.53,25.2,55.27
2025-04-15,"Dubai, UAE",DXB,AE,1.362,61.33,25.2,55.27
2025-04-16,"Dubai, UAE",DXB,AE,1.387,62.47,25.2,55.27
2025-04-17,"Dubai, UAE",DXB,AE,1.432,64.68,25.2,55.27
2025-04-18,"Dubai, UAE",DXB,AE,2.574,116.16,25.2,55.27
2025-04-19,"Dubai, UAE",DXB,AE,2.573,116.16,25.2,55.27
2025-04-20,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2025-04-21,"Dubai, UAE",DXB,AE,1.395,63.08,25.2,55.27
2025-04-22,"Dubai, UAE",DXB,AE,1.424,64.31,25.2,55.27
2025-04-23,"Dubai, UAE",DXB,AE,1.378,62.27,25.2,55.27
2025-04-24,"Dubai, UAE",DXB,AE,1.393,62.79,25.2,55.27
2025-04-25,"Dubai, UAE",DXB,AE,1.382,63.02,25.2,55.27
2025-04-26,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2025-04-27,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2025-04-28,"Dubai, UAE",DXB,AE,1.384,62.05,25.2,55.27
2025-04-29,"Dubai, UAE",DXB,AE,1.338,60.42,25.2,55.27
2025-04-30,"Dubai, UAE",DXB,AE,1.29,58.21,25.2,55.27
2025-05-01,"Dubai, UAE",DXB,AE,1.315,59.24,25.2,55.27
2025-05-02,"Dubai, UAE",DXB,AE,1.288,58.29,25.2,55.27
2025-05-03,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2025-05-04,"Dubai, UAE",DXB,AE,2.575,116.16,25.2,55.27
2025-05-05,"Dubai, UAE",DXB,AE,1.273,57.13,25.2,55.27
2025-05-06,"Dubai, UAE",DXB,AE,1.313,59.09,25.2,55.27
2025-05-07,"Dubai, UAE",DXB,AE,1.281,58.07,25.2,55.27
2025-05-08,"Dubai, UAE",DXB,AE,1.33,59.91,25.2,55.27
2025-05-09,"Dubai, UAE",DXB,AE,1.349,61.02,25.2,55.27
2025-05-10,"Dubai, UAE",DXB,AE,2.579,116.16,25.2,55.27
2025-05-11,"Dubai, UAE",DXB,AE,2.575,116.16,25.2,55.27
2025-05-12,"Dubai, UAE",DXB,AE,1.377,61.95,25.2,55.27
2025-05-13,"Dubai, UAE",DXB,AE,1.41,63.67,25.2,55.27
2025-05-14,"Dubai, UAE",DXB,AE,1.395,63.15,25.2,55.27
2025-05-15,"Dubai, UAE",DXB,AE,1.355,61.62,25.2,55.27
2025-05-16,"Dubai, UAE",DXB,AE,1.386,62.49,25.2,55.27
2025-05-17,"Dubai, UAE",DXB,AE,2.575,116.16,25.2,55.27
2025-05-18,"Dubai, UAE",DXB,AE,2.576,116.16,25.2,55.27
2025-05-19,"Dubai, UAE",DXB,AE,1.382,62.69,25.2,55.27
2025-05-20,"Dubai, UAE",DXB,AE,1.393,62.56,25.2,55.27
2025-05-21,"Dubai, UAE",DXB,AE,1.366,61.57,25.2,55.27
2025-05-22,"Dubai, UAE",DXB,AE,1.359,61.2,25.2,55.27
2025-05-23,"Dubai, UAE",DXB,AE,1.367,61.53,25.2,55.27
2025-05-24,"Dubai, UAE",DXB,AE,2.57,116.16,25.2,55.27
2025-05-25,"Dubai, UAE",DXB,AE,2.583,116.16,25.2,55.27
2025-05-26,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2025-05-27,"Dubai, UAE",DXB,AE,1.336,60.89,25.2,55.27
2025-05-28,"Dubai, UAE",DXB,AE,1.372,61.84,25.2,55.27
2025-05-29,"Dubai, UAE",DXB,AE,1.358,60.94,25.2,55.27
2025-05-30,"Dubai, UAE",DXB,AE,1.345,60.79,25.2,55.27
2025-05-31,"Dubai, UAE",DXB,AE,2.576,116.16,25.2,55.27
2025-06-01,"Dubai, UAE",DXB,AE,2.582,116.16,25.2,55.27
2025-06-02,"Dubai, UAE",DXB,AE,1.379,62.52,25.2,55.27
2025-06-03,"Dubai, UAE",DXB,AE,1.398,63.41,25.2,55.27
2025-06-04,"Dubai, UAE",DXB,AE,1.392,62.85,25.2,55.27
2025-06-05,"Dubai, UAE",DXB,AE,1.4,63.37,25.2,55.27
2025-06-06,"Dubai, UAE",DXB,AE,1.43,64.58,25.2,55.27
2025-06-07,"Dubai, UAE",DXB,AE,2.581,116.16,25.2,55.27
2025-06-08,"Dubai, UAE",DXB,AE,2.57,116.16,25.2,55.27
2025-06-09,"Dubai, UAE",DXB,AE,1.456,65.29,25.2,55.27
2025-06-10,"Dubai, UAE",DXB,AE,1.442,64.98,25.2,55.27
2025-06-11,"Dubai, UAE",DXB,AE,1.509,68.15,25.2,55.27
2025-06-12,"Dubai, UAE",DXB,AE,1.504,68.04,25.2,55.27
2025-06-13,"Dubai, UAE",DXB,AE,1.61,72.98,25.2,55.27
2025-06-14,"Dubai, UAE",DXB,AE,2.576,116.16,25.2,55.27
2025-06-15,"Dubai, UAE",DXB,AE,2.58,116.16,25.2,55.27
2025-06-16,"Dubai, UAE",DXB,AE,1.593,71.77,25.2,55.27
2025-06-17,"Dubai, UAE",DXB,AE,1.654,74.84,25.2,55.27
2025-06-18,"Dubai, UAE",DXB,AE,1.658,75.14,25.2,55.27
2025-06-19,"Dubai, UAE",DXB,AE,2.579,116.16,25.2,55.27
2025-06-20,"Dubai, UAE",DXB,AE,1.665,74.93,25.2,55.27
2025-06-21,"Dubai, UAE",DXB,AE,2.573,116.16,25.2,55.27
2025-06-22,"Dubai, UAE",DXB,AE,2.579,116.16,25.2,55.27
2025-06-23,"Dubai, UAE",DXB,AE,1.521,68.51,25.2,55.27
2025-06-24,"Dubai, UAE",DXB,AE,1.421,64.37,25.2,55.27
2025-06-25,"Dubai, UAE",DXB,AE,1.444,64.92,25.2,55.27
2025-06-26,"Dubai, UAE",DXB,AE,1.441,65.24,25.2,55.27
2025-06-27,"Dubai, UAE",DXB,AE,1.445,65.52,25.2,55.27
2025-06-28,"Dubai, UAE",DXB,AE,2.574,116.16,25.2,55.27
2025-06-29,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2025-06-30,"Dubai, UAE",DXB,AE,1.447,65.11,25.2,55.27
2025-07-01,"Dubai, UAE",DXB,AE,1.45,65.45,25.2,55.27
2025-07-02,"Dubai, UAE",DXB,AE,1.498,67.45,25.2,55.27
2025-07-03,"Dubai, UAE",DXB,AE,1.481,67.0,25.2,55.27
2025-07-04,"Dubai, UAE",DXB,AE,1.481,66.5,25.2,55.27
2025-07-05,"Dubai, UAE",DXB,AE,2.575,116.16,25.2,55.27
2025-07-06,"Dubai, UAE",DXB,AE,2.578,116.16,25.2,55.27
2025-07-07,"Dubai, UAE",DXB,AE,1.505,67.93,25.2,55.27
2025-07-08,"Dubai, UAE",DXB,AE,1.51,68.33,25.2,55.27
2025-07-09,"Dubai, UAE",DXB,AE,1.514,68.38,25.2,55.27
2025-07-10,"Dubai, UAE",DXB,AE,1.476,66.57,25.2,55.27
2025-07-11,"Dubai, UAE",DXB,AE,1.511,68.45,25.2,55.27
2025-07-12,"Dubai, UAE",DXB,AE,2.569,116.16,25.2,55.27
2025-07-13,"Dubai, UAE",DXB,AE,2.575,116.16,25.2,55.27
2025-07-14,"Dubai, UAE",DXB,AE,1.492,66.98,25.2,55.27
2025-07-15,"Dubai, UAE",DXB,AE,1.476,66.52,25.2,55.27
2025-07-16,"Dubai, UAE",DXB,AE,1.471,66.38,25.2,55.27
2025-07-17,"Dubai, UAE",DXB,AE,1.499,67.54,25.2,55.27
2025-07-18,"Dubai, UAE",DXB,AE,1.485,67.34,25.2,55.27
2025-07-19,"Dubai, UAE",DXB,AE,2.57,116.16,25.2,55.27
2025-07-20,"Dubai, UAE",DXB,AE,2.565,116.16,25.2,55.27
2025-07-21,"Dubai, UAE",DXB,AE,1.484,67.2,25.2,55.27
2025-07-22,"Dubai, UAE",DXB,AE,1.458,66.21,25.2,55.27
2025-07-23,"Dubai, UAE",DXB,AE,1.444,65.25,25.2,55.27
2025-07-24,"Dubai, UAE",DXB,AE,1.47,66.03,25.2,55.27
2025-07-25,"Dubai, UAE",DXB,AE,1.451,65.16,25.2,55.27
2025-07-26,"Dubai, UAE",DXB,AE,2.581,116.16,25.2,55.27
2025-07-27,"Dubai, UAE",DXB,AE,2.568,116.16,25.2,55.27
2025-07-28,"Dubai, UAE",DXB,AE,1.483,66.71,25.2,55.27
2025-07-29,"Dubai, UAE",DXB,AE,1.533,69.21,25.2,55.27
2025-07-30,"Dubai, UAE",DXB,AE,1.549,70.0,25.2,55.27
2025-07-31,"Dubai, UAE",DXB,AE,1.535,69.26,25.2,55.27
2025-08-01,"Dubai, UAE",DXB,AE,1.492,67.33,25.2,55.27
2025-08-02,"Dubai, UAE",DXB,AE,2.577,116.16,25.2,55.27
2025-08-03,"Dubai, UAE",DXB,AE,2.569,116.16,25.2,55.27
